time,LSB
3.060000,1536.000000
3.066667,-768.000000
3.073333,-2049.000000
3.080000,-4865.000000
3.086667,-5121.000000
3.093333,-5377.000000
3.100000,-4353.000000
3.106667,7423.000000
3.113333,-32000.000000
3.120000,-17408.000000
3.126667,-17408.000000
3.133333,-30976.000000
3.140000,4352.000000
3.146667,-21248.000000
3.153333,-29953.000000
3.160000,-29953.000000
3.166667,-24065.000000
3.173333,-13313.000000
3.180000,-5121.000000
3.186667,-257.000000
3.193333,1535.000000
3.200000,1536.000000
3.206667,1280.000000
3.213333,1280.000000
3.220000,2048.000000
3.226667,3584.000000
3.233333,5120.000000
3.240000,5888.000000
3.246667,6144.000000
3.253333,6144.000000
3.260000,6144.000000
3.266667,7168.000000
3.273333,8192.000000
3.280000,8960.000000
3.286667,9216.000000
3.293333,9728.000000
3.300000,10496.000000
3.306667,12032.000000
3.313333,14080.000000
3.320000,15872.000000
3.326667,16896.000000
3.333333,17408.000000
3.340000,18176.000000
3.346667,18688.000000
3.353333,19200.000000
3.360000,18944.000000
3.366667,17920.000000
3.373333,16128.000000
3.380000,14592.000000
3.386667,13312.000000
3.393333,12032.000000
3.400000,10496.000000
3.406667,8704.000000
3.413333,6144.000000
3.420000,2816.000000
3.426667,256.000000
3.433333,-2304.000000
3.440000,-4865.000000
3.446667,-7425.000000
3.453333,-9729.000000
3.460000,-11265.000000
3.466667,-11777.000000
3.473333,-11009.000000
3.480000,-10241.000000
3.486667,-9473.000000
3.493333,-8961.000000
3.500000,-8193.000000
3.506667,-7681.000000
3.513333,-7681.000000
3.520000,-8449.000000
3.526667,-9217.000000
3.533333,-9729.000000
3.540000,-9729.000000
3.546667,-8961.000000
3.553333,-8193.000000
3.560000,-7425.000000
3.566667,-6913.000000
3.573333,-6401.000000
3.580000,-6401.000000
3.586667,-6657.000000
3.593333,-7425.000000
3.600000,-8705.000000
3.606667,-9985.000000
3.613333,-11265.000000
3.620000,-12289.000000
3.626667,-12033.000000
3.633333,-11009.000000
3.640000,-9985.000000
3.646667,-9217.000000
3.653333,-8705.000000
3.660000,-8449.000000
3.666667,-7681.000000
3.673333,-6401.000000
3.680000,-5121.000000
3.686667,-4097.000000
3.693333,-3073.000000
3.700000,-1537.000000
3.706667,-1.000000
3.713333,1535.000000
3.720000,2304.000000
3.726667,2560.000000
3.733333,2048.000000
3.740000,1792.000000
3.746667,1536.000000
3.753333,768.000000
3.760000,0.000000
3.766667,-513.000000
3.773333,-769.000000
3.780000,-1025.000000
3.786667,-769.000000
3.793333,-513.000000
3.800000,-1.000000
3.806667,767.000000
3.813333,1792.000000
3.820000,2560.000000
3.826667,3328.000000
3.833333,12288.000000
3.840000,30976.000000
3.846667,-25600.000000
3.853333,-25600.000000
3.860000,24576.000000
3.866667,-6144.000000
3.873333,-21505.000000
3.880000,-22017.000000
3.886667,-22017.000000
3.893333,-16641.000000
3.900000,-8705.000000
3.906667,-4353.000000
3.913333,-1281.000000
3.920000,1535.000000
3.926667,2816.000000
3.933333,3328.000000
3.940000,3584.000000
3.946667,3584.000000
3.953333,2816.000000
3.960000,2048.000000
3.966667,2048.000000
3.973333,3072.000000
3.980000,4608.000000
3.986667,6144.000000
3.993333,6912.000000
4.000000,7424.000000
4.006667,7936.000000
4.013333,8192.000000
4.020000,9472.000000
4.026667,10752.000000
4.033333,12032.000000
4.040000,13568.000000
4.046667,15360.000000
4.053333,17152.000000
4.060000,19200.000000
4.066667,20992.000000
4.073333,22784.000000
4.080000,23808.000000
4.086667,24064.000000
4.093333,23040.000000
4.100000,21760.000000
4.106667,20480.000000
4.113333,19200.000000
4.120000,17920.000000
4.126667,15872.000000
4.133333,13056.000000
4.140000,9984.000000
4.146667,7680.000000
4.153333,5120.000000
4.160000,2816.000000
4.166667,256.000000
4.173333,-2560.000000
4.180000,-4609.000000
4.186667,-5633.000000
4.193333,-5889.000000
4.200000,-5377.000000
4.206667,-4865.000000
4.213333,-4097.000000
4.220000,-3329.000000
4.226667,-2561.000000
4.233333,-1793.000000
4.240000,-1281.000000
4.246667,-769.000000
4.253333,-1025.000000
4.260000,-1537.000000
4.266667,-2049.000000
4.273333,-2561.000000
4.280000,-2561.000000
4.286667,-2305.000000
4.293333,-2049.000000
4.300000,-1537.000000
4.306667,-769.000000
4.313333,-257.000000
4.320000,-1.000000
4.326667,-257.000000
4.333333,-513.000000
4.340000,-1281.000000
4.346667,-1793.000000
4.353333,-2049.000000
4.360000,-2049.000000
4.366667,-1793.000000
4.373333,-1537.000000
4.380000,-1281.000000
4.386667,-1281.000000
4.393333,-1025.000000
4.400000,-1025.000000
4.406667,-1537.000000
4.413333,-2049.000000
4.420000,-2305.000000
4.426667,-2049.000000
4.433333,-1281.000000
4.440000,255.000000
4.446667,1536.000000
4.453333,2816.000000
4.460000,3584.000000
4.466667,4352.000000
4.473333,4608.000000
4.480000,3840.000000
4.486667,2816.000000
4.493333,1536.000000
4.500000,256.000000
4.506667,-512.000000
4.513333,-1025.000000
4.520000,-1537.000000
4.526667,-2305.000000
4.533333,-7937.000000
4.540000,-7937.000000
4.546667,-2049.000000
4.553333,14591.000000
4.560000,32768.000000
4.566667,-25344.000000
4.573333,-25344.000000
4.580000,24064.000000
4.586667,-8192.000000
4.593333,-25089.000000
4.600000,-25601.000000
4.606667,-25601.000000
4.613333,-19201.000000
4.620000,-11009.000000
4.626667,-8193.000000
4.633333,-7937.000000
4.640000,-7681.000000
4.646667,-6145.000000
4.653333,-3585.000000
4.660000,-1025.000000
4.666667,1791.000000
4.673333,3072.000000
4.680000,3840.000000
4.686667,4352.000000
4.693333,4608.000000
4.700000,4608.000000
4.706667,5120.000000
4.713333,5888.000000
4.720000,7424.000000
4.726667,8704.000000
4.733333,9728.000000
4.740000,11008.000000
4.746667,12544.000000
4.753333,14336.000000
4.760000,15872.000000
4.766667,17152.000000
4.773333,17920.000000
4.780000,18944.000000
4.786667,19968.000000
4.793333,21248.000000
4.800000,22528.000000
4.806667,23552.000000
4.813333,24320.000000
4.820000,24064.000000
4.826667,23040.000000
4.833333,21504.000000
4.840000,19456.000000
4.846667,16640.000000
4.853333,13056.000000
4.860000,9728.000000
4.866667,6144.000000
4.873333,3584.000000
4.880000,1536.000000
4.886667,0.000000
4.893333,-769.000000
4.900000,-1537.000000
4.906667,-2049.000000
4.913333,-2305.000000
4.920000,-2561.000000
4.926667,-2305.000000
4.933333,-2049.000000
4.940000,-1537.000000
4.946667,-1025.000000
4.953333,-257.000000
4.960000,511.000000
4.966667,1280.000000
4.973333,1792.000000
4.980000,1792.000000
4.986667,1536.000000
4.993333,1280.000000
5.000000,1024.000000
5.006667,256.000000
5.013333,-512.000000
5.020000,-1281.000000
5.026667,-1793.000000
5.033333,-1793.000000
5.040000,-1793.000000
5.046667,-1793.000000
5.053333,-1793.000000
5.060000,-1537.000000
5.066667,-1537.000000
5.073333,-1537.000000
5.080000,-1793.000000
5.086667,-1537.000000
5.093333,-1281.000000
5.100000,-513.000000
5.106667,511.000000
5.113333,1280.000000
5.120000,2048.000000
5.126667,2816.000000
5.133333,3584.000000
5.140000,4096.000000
5.146667,4352.000000
5.153333,4352.000000
5.160000,3840.000000
5.166667,3072.000000
5.173333,2304.000000
5.180000,1280.000000
5.186667,256.000000
5.193333,-1024.000000
5.200000,-2561.000000
5.206667,-3841.000000
5.213333,-4865.000000
5.220000,-5377.000000
5.226667,-4865.000000
5.233333,-4865.000000
5.240000,-3841.000000
5.246667,12543.000000
5.253333,-28672.000000
5.260000,-19712.000000
5.266667,-19712.000000
5.273333,28160.000000
5.280000,-6144.000000
5.286667,-29697.000000
5.293333,28415.000000
5.300000,28415.000000
5.306667,-32257.000000
5.313333,-23297.000000
5.320000,-14849.000000
5.326667,-7425.000000
5.333333,-2049.000000
5.340000,511.000000
5.346667,1024.000000
5.353333,1024.000000
5.360000,512.000000
5.366667,256.000000
5.373333,0.000000
5.380000,-1.000000
5.386667,511.000000
5.393333,1280.000000
5.400000,2048.000000
5.406667,3072.000000
5.413333,4096.000000
5.420000,5120.000000
5.426667,5632.000000
5.433333,6400.000000
5.440000,7168.000000
5.446667,7936.000000
5.453333,9472.000000
5.460000,11008.000000
5.466667,12544.000000
5.473333,14336.000000
5.480000,16384.000000
5.486667,18688.000000
5.493333,20736.000000
5.500000,22272.000000
5.506667,22528.000000
5.513333,22272.000000
5.520000,21760.000000
5.526667,20736.000000
5.533333,18944.000000
5.540000,16640.000000
5.546667,14080.000000
5.553333,11264.000000
5.560000,8192.000000
5.566667,5376.000000
5.573333,2816.000000
5.580000,768.000000
5.586667,-1024.000000
5.593333,-2049.000000
5.600000,-2561.000000
5.606667,-2817.000000
5.613333,-2817.000000
5.620000,-2561.000000
5.626667,-2305.000000
5.633333,-1537.000000
5.640000,-1025.000000
5.646667,-513.000000
5.653333,-257.000000
5.660000,-257.000000
5.666667,-1.000000
5.673333,-1.000000
5.680000,-1.000000
5.686667,-1.000000
5.693333,-257.000000
5.700000,-513.000000
5.706667,-769.000000
5.713333,-769.000000
5.720000,-1025.000000
5.726667,-1025.000000
5.733333,-769.000000
5.740000,-257.000000
5.746667,511.000000
5.753333,1280.000000
5.760000,1792.000000
5.766667,2560.000000
5.773333,3840.000000
5.780000,5376.000000
5.786667,6656.000000
5.793333,7680.000000
5.800000,8704.000000
5.806667,10240.000000
5.813333,11520.000000
5.820000,12800.000000
5.826667,12800.000000
5.833333,11776.000000
5.840000,9984.000000
5.846667,8192.000000
5.853333,6400.000000
5.860000,4352.000000
5.866667,2304.000000
5.873333,512.000000
5.880000,-512.000000
5.886667,-1281.000000
5.893333,-4353.000000
5.900000,-4353.000000
5.906667,5631.000000
5.913333,28160.000000
5.920000,-24576.000000
5.926667,-24576.000000
5.933333,29952.000000
5.940000,2048.000000
5.946667,-26880.000000
5.953333,26111.000000
5.960000,26111.000000
5.966667,-30209.000000
5.973333,-12545.000000
5.980000,-3329.000000
5.986667,-2561.000000
5.993333,-2561.000000
6.000000,-2817.000000
6.006667,-2817.000000
6.013333,-769.000000
6.020000,1791.000000
6.026667,2816.000000
6.033333,2816.000000
6.040000,2816.000000
6.046667,3072.000000
6.053333,3328.000000
6.060000,3584.000000
6.066667,3840.000000
6.073333,4096.000000
6.080000,5120.000000
6.086667,5888.000000
6.093333,6912.000000
6.100000,7936.000000
6.106667,8704.000000
6.113333,9216.000000
6.120000,10240.000000
6.126667,11520.000000
6.133333,13056.000000
6.140000,14336.000000
6.146667,15360.000000
6.153333,16384.000000
6.160000,17152.000000
6.166667,17664.000000
6.173333,17408.000000
6.180000,16128.000000
6.186667,14336.000000
6.193333,12032.000000
6.200000,9472.000000
6.206667,6912.000000
6.213333,4352.000000
6.220000,2304.000000
6.226667,256.000000
6.233333,-1280.000000
6.240000,-2561.000000
6.246667,-3329.000000
6.253333,-3585.000000
6.260000,-3585.000000
6.266667,-3841.000000
6.273333,-3585.000000
6.280000,-3329.000000
6.286667,-3073.000000
6.293333,-2817.000000
6.300000,-2817.000000
6.306667,-2817.000000
6.313333,-2561.000000
6.320000,-2049.000000
6.326667,-1793.000000
6.333333,-1537.000000
6.340000,-1537.000000
6.346667,-1281.000000
6.353333,-1025.000000
6.360000,-769.000000
6.366667,-1025.000000
6.373333,-1537.000000
6.380000,-2049.000000
6.386667,-2305.000000
6.393333,-2305.000000
6.400000,-1793.000000
6.406667,-1281.000000
6.413333,-513.000000
6.420000,511.000000
6.426667,1792.000000
6.433333,2816.000000
6.440000,3840.000000
6.446667,4352.000000
6.453333,4864.000000
6.460000,5120.000000
6.466667,5120.000000
6.473333,4608.000000
6.480000,3584.000000
6.486667,2816.000000
6.493333,2048.000000
6.500000,1024.000000
6.506667,-256.000000
6.513333,-1793.000000
6.520000,-3841.000000
6.526667,-5377.000000
6.533333,-6913.000000
6.540000,-7681.000000
6.546667,1279.000000
6.553333,18944.000000
6.560000,29440.000000
6.566667,29696.000000
6.573333,29440.000000
6.580000,13056.000000
6.586667,-18432.000000
6.593333,31999.000000
6.600000,31999.000000
6.606667,-32001.000000
6.613333,-24577.000000
6.620000,-14337.000000
6.626667,-7937.000000
6.633333,-3585.000000
6.640000,-1025.000000
6.646667,255.000000
6.653333,512.000000
6.660000,512.000000
6.666667,2304.000000
6.673333,5632.000000
6.680000,8704.000000
6.686667,9216.000000
6.693333,9472.000000
6.700000,9728.000000
6.706667,9728.000000
6.713333,9984.000000
6.720000,10496.000000
6.726667,11264.000000
6.733333,12544.000000
6.740000,14080.000000
6.746667,15872.000000
6.753333,17408.000000
6.760000,19200.000000
6.766667,21248.000000
6.773333,23040.000000
6.780000,24320.000000
6.786667,25344.000000
6.793333,25600.000000
6.800000,25600.000000
6.806667,25344.000000
6.813333,25344.000000
6.820000,25088.000000
6.826667,24064.000000
6.833333,22272.000000
6.840000,19712.000000
6.846667,16896.000000
6.853333,13568.000000
6.860000,9984.000000
6.866667,6400.000000
6.873333,2560.000000
6.880000,-256.000000
6.886667,-2049.000000
6.893333,-2561.000000
6.900000,-2305.000000
6.906667,-1537.000000
6.913333,-769.000000
6.920000,-1.000000
6.926667,767.000000
6.933333,1280.000000
6.940000,1536.000000
6.946667,1280.000000
6.953333,1280.000000
6.960000,1280.000000
6.966667,1024.000000
6.973333,512.000000
6.980000,256.000000
6.986667,-256.000000
6.993333,-769.000000
7.000000,-1281.000000
7.006667,-1793.000000
7.013333,-2049.000000
7.020000,-2305.000000
7.026667,-2049.000000
7.033333,-2049.000000
7.040000,-2049.000000
7.046667,-2049.000000
7.053333,-1793.000000
7.060000,-1025.000000
7.066667,255.000000
7.073333,1792.000000
7.080000,2816.000000
7.086667,3840.000000
7.093333,4352.000000
7.100000,4608.000000
7.106667,3840.000000
7.113333,2048.000000
7.120000,0.000000
7.126667,-2049.000000
7.133333,-3585.000000
7.140000,-4865.000000
7.146667,-5889.000000
7.153333,-6657.000000
7.160000,-6657.000000
7.166667,-6401.000000
7.173333,-6145.000000
7.180000,5887.000000
7.186667,29440.000000
7.193333,-23040.000000
7.200000,-23040.000000
7.206667,32768.000000
7.213333,7168.000000
7.220000,-18688.000000
7.226667,-28417.000000
7.233333,-28417.000000
7.240000,-23809.000000
7.246667,-14593.000000
7.253333,-6145.000000
7.260000,-1281.000000
7.266667,511.000000
7.273333,768.000000
7.280000,768.000000
7.286667,2304.000000
7.293333,3584.000000
7.300000,3584.000000
7.306667,3328.000000
7.313333,2816.000000
7.320000,2816.000000
7.326667,3328.000000
7.333333,4864.000000
7.340000,6400.000000
7.346667,7680.000000
7.353333,8704.000000
7.360000,9472.000000
7.366667,10752.000000
7.373333,12288.000000
7.380000,13824.000000
7.386667,15616.000000
7.393333,16640.000000
7.400000,17408.000000
7.406667,18432.000000
7.413333,19200.000000
7.420000,20224.000000
7.426667,20992.000000
7.433333,21248.000000
7.440000,20992.000000
7.446667,20736.000000
7.453333,19968.000000
7.460000,18176.000000
7.466667,15616.000000
7.473333,12032.000000
7.480000,8192.000000
7.486667,4608.000000
7.493333,1280.000000
7.500000,-1792.000000
7.506667,-4609.000000
7.513333,-6401.000000
7.520000,-7425.000000
7.526667,-7681.000000
7.533333,-8193.000000
7.540000,-8705.000000
7.546667,-8961.000000
7.553333,-8961.000000
7.560000,-8961.000000
7.566667,-8705.000000
7.573333,-7937.000000
7.580000,-6913.000000
7.586667,-5633.000000
7.593333,-4609.000000
7.600000,-4353.000000
7.606667,-4353.000000
7.613333,-4865.000000
7.620000,-5633.000000
7.626667,-6401.000000
7.633333,-7169.000000
7.640000,-7169.000000
7.646667,-6913.000000
7.653333,-5889.000000
7.660000,-4609.000000
7.666667,-3329.000000
7.673333,-1793.000000
7.680000,-513.000000
7.686667,511.000000
7.693333,1024.000000
7.700000,1280.000000
7.706667,1536.000000
7.713333,2048.000000
7.720000,2816.000000
7.726667,3584.000000
7.733333,4096.000000
7.740000,3840.000000
7.746667,3328.000000
7.753333,2816.000000
7.760000,2304.000000
7.766667,1280.000000
7.773333,-256.000000
7.780000,-2049.000000
7.786667,-3329.000000
7.793333,-5121.000000
7.800000,-3073.000000
7.806667,2047.000000
7.813333,16896.000000
7.820000,-27392.000000
7.826667,-16640.000000
7.833333,-16640.000000
7.840000,30976.000000
7.846667,-5632.000000
7.853333,-27393.000000
7.860000,-30977.000000
7.866667,-30977.000000
7.873333,-23809.000000
7.880000,-11265.000000
7.886667,-1793.000000
7.893333,3583.000000
7.900000,5120.000000
7.906667,5120.000000
7.913333,2560.000000
7.920000,0.000000
7.926667,-1.000000
7.933333,511.000000
7.940000,1792.000000
7.946667,2816.000000
7.953333,3584.000000
7.960000,4352.000000
7.966667,5376.000000
7.973333,6400.000000
7.980000,8704.000000
7.986667,10752.000000
7.993333,12288.000000
8.000000,13568.000000
8.006667,14592.000000
8.013333,15360.000000
8.020000,15872.000000
8.026667,16128.000000
8.033333,16640.000000
8.040000,17408.000000
8.046667,18688.000000
8.053333,19712.000000
8.060000,20736.000000
8.066667,21248.000000
8.073333,21248.000000
8.080000,20480.000000
8.086667,18688.000000
8.093333,16384.000000
8.100000,13568.000000
8.106667,11008.000000
8.113333,8448.000000
8.120000,5888.000000
8.126667,3584.000000
8.133333,2048.000000
8.140000,768.000000
8.146667,-256.000000
8.153333,-1025.000000
8.160000,-1793.000000
8.166667,-2817.000000
8.173333,-2817.000000
8.180000,-2305.000000
8.186667,-1537.000000
8.193333,-769.000000
8.200000,-257.000000
8.206667,-257.000000
8.213333,-257.000000
8.220000,-513.000000
8.226667,-513.000000
8.233333,-1025.000000
8.240000,-1537.000000
8.246667,-2049.000000
8.253333,-2561.000000
8.260000,-2561.000000
8.266667,-2561.000000
8.273333,-2305.000000
8.280000,-1793.000000
8.286667,-1793.000000
8.293333,-1793.000000
8.300000,-1793.000000
